,latitude,longitude
Afghanistan,33.0,65.0
Akrotiri,34.37,32.58
Albania,41.0,20.0
Algeria,28.0,3.0
American Samoa,-14.2,-170.0
Andorra,42.3,1.3
Angola,-12.3,18.3
Anguilla,18.15,-63.1
Antarctica,-90.0,0.0
Antigua and Barbuda,17.03,-61.48
Arctic Ocean,90.0,0.0
Argentina,-34.0,-64.0
Armenia,40.0,45.0
Aruba,12.3,-69.58
Ashmore and Cartier Islands,-12.25,123.2
Atlantic Ocean,0.0,-25.0
Australia,-27.0,133.0
Austria,47.2,13.2
Azerbaijan,40.3,47.3
"Bahamas, The",24.15,-76.0
Bahrain,26.0,50.33
Bangladesh,24.0,90.0
Barbados,13.1,-59.32
Belarus,53.0,28.0
Belgium,50.5,4.0
Belize,17.15,-88.45
Benin,9.3,2.15
Bermuda,32.2,-64.45
Bhutan,27.3,90.3
Bolivia,-17.0,-65.0
Bosnia and Herzegovina,44.0,18.0
Botswana,-22.0,24.0
Bouvet Island,-54.26,3.24
Brazil,-10.0,-55.0
British Indian Ocean Territory,-6.0,71.3
British Virgin Islands,18.3,-64.3
Brunei,4.3,114.4
Bulgaria,43.0,25.0
Burkina Faso,13.0,-2.0
Burma,22.0,98.0
Burundi,-3.3,30.0
Cabo Verde,16.0,-24.0
Cambodia,13.0,105.0
Cameroon,6.0,12.0
Canada,60.0,-95.0
Cayman Islands,19.3,-80.3
Central African Republic,7.0,21.0
Chad,15.0,19.0
Chile,-30.0,-71.0
China,35.0,105.0
Christmas Island,-10.3,105.4
Clipperton Island,10.17,-109.1
Cocos (Keeling) Islands,-12.3,96.5
Colombia,4.0,-72.0
Comoros,-12.1,44.15
"Congo, Democratic Republic of the",0.0,25.0
"Congo, Republic of the",-1.0,15.0
Cook Islands,-21.14,-159.4
Coral Sea Islands,-18.0,152.0
Costa Rica,10.0,-84.0
Cote d'Ivoire,8.0,-5.0
Croatia,45.1,15.3
Cuba,21.3,-80.0
Curacao,12.1,-69.0
Cyprus,35.0,33.0
Czechia,49.45,15.3
Denmark,56.0,10.0
Dhekelia,34.59,33.45
Djibouti,11.3,43.0
Dominica,15.25,-61.2
Dominican Republic,19.0,-70.4
Ecuador,-2.0,-77.3
Egypt,27.0,30.0
El Salvador,13.5,-88.55
Equatorial Guinea,2.0,10.0
Eritrea,15.0,39.0
Estonia,59.0,26.0
Eswatini,-26.3,31.3
Ethiopia,8.0,38.0
Falkland Islands (Islas Malvinas),-51.45,-59.0
Faroe Islands,62.0,-7.0
Fiji,-18.0,175.0
Finland,64.0,26.0
France,46.0,2.0
French Polynesia,-15.0,-140.0
French Southern and Antarctic Lands,,
Gabon,-1.0,11.45
"Gambia, The",13.28,-16.34
